224,908,-0.9
224,912,-12.4
224,978,12.3
224,1004,3
224,1005,3
225,856,-30.52
225,861,-30.06
225,870,-27.23
225,875,-26.69
225,886,-7.44
225,892,-7.32
225,898,-7.25
225,903,105.46
225,908,105.46
225,912,106.3701
225,978,-11.66
225,1005,-8.5
226,856,56.8
226,861,38.71
226,870,6.62
226,875,0.58
226,886,-2.94
226,892,-2.94
226,898,-2.94
226,903,-3.47
226,908,-3.47
226,912,-3.61
226,978,-3.48
227,856,14.88
227,861,14.88
227,870,9.08
227,875,7.98
227,886,2.33
227,892,0.37
227,898,0.78
227,903,-3.64
227,908,-5.02
227,912,-1.84
227,978,1.33
227,1004,-7.36
227,1005,-7.36
228,876,-21.98
228,887,-16.33
228,893,-14.37
228,900,-13.57
228,901,-14.48
228,955,10.19
228,960,10.19
228,965,10.27
228,979,-15.33
228,983,-15.33
229,876,20.84
229,887,15.19
229,893,13.23
229,900,12.43
229,901,13.34
229,955,-11.33
229,960,-11.33
229,965,-11.41
229,979,14.19
229,983,14.19
230,876,-28.6
230,887,-20.8
230,893,-24.5
230,900,-19
230,901,-23.7
230,955,18.9
230,960,-0.5
230,965,-10.5
230,979,-3.5
230,983,-27.5
230,1008,2
231,876,0.58
231,887,-2.94
231,893,-2.94
231,900,-3.17
231,901,-3.17
231,955,-0.08
231,960,-0.08
231,965,-0.08
231,979,-3.48
231,983,-3.48
232,876,-47
232,887,-18
232,893,-18
232,900,-17
232,901,-17
232,955,-2
232,960,2
232,965,35
232,979,-22
232,983,-22
233,857,-36.06
233,862,-36.06
233,871,-30.26
233,877,-29.16
233,899,-21.96
233,904,-17.54
233,910,-16.16
233,913,-19.34
233,916,-0.26
233,919,-0.06
233,922,1.24
233,925,1.73
233,927,0.24
233,930,2.44
233,933,-5.35
233,937,-1.2
233,939,-4.02
233,953,3.01
233,957,3.01
233,958,3.01
233,961,3.01
233,963,3.09
233,966,3.01
233,984,-22.51
233,1355,-0.75
233,1416,0.46
233,1430,0.52
234,857,35.35
234,862,35.35
234,871,29.55
234,877,28.45
234,899,21.25
234,904,16.83
234,910,15.45
234,913,18.63
234,916,-0.45
234,919,-0.65
234,922,-1.95
234,925,-2.44
234,927,-0.95
234,930,-3.15
234,933,4.64
234,937,0.49
234,939,3.31
234,953,-3.72
234,957,-3.72
234,958,-3.72
234,961,-3.72
234,963,-3.8
234,966,-3.72
234,984,21.8
234,1355,0.65
234,1416,0.25
234,1430,-0.35
235,857,-18.5
235,862,-18.5
235,871,-17
235,877,-16.6
235,899,-18.3
235,904,-2.2
235,910,-5.9
235,913,-17.4
235,916,10.5
235,919,20.5
235,922,21.5
235,925,1.3
235,927,3
235,930,6.3
235,933,-4.5
235,937,-14.5
235,939,-16.1
235,953,7.4
235,957,30.9
235,958,18.5
235,961,11.5
235,963,1.5
235,966,-15.9
235,968,-5.88
235,984,-15.5
235,1355,-0.29
235,1430,-5
236,857,56.8
236,862,38.71
236,871,6.62
236,877,0.58
236,899,-2.94
236,904,-3.47
236,910,-3.47
236,913,-3.61
236,916,-0.8
236,919,-0.8
236,922,-0.8
236,925,-0.8
236,927,-0.8
236,930,-0.8
236,933,-0.8
236,937,-0.8
236,939,-0.8
236,953,-0.8
236,957,-0.8
236,958,-0.8
236,961,-0.8
236,963,-0.8
236,966,-0.8
236,984,-3.48
236,1355,-0.11
237,857,-117
237,862,-117
237,871,-99
237,877,-99
237,899,-70
237,904,-37
237,910,-37
237,913,-37
237,916,6
237,919,-10
237,922,-20
237,925,2
237,927,-10
237,930,-10
237,933,4
237,937,-3
237,939,50
237,953,-19
237,957,-54
237,958,-17
237,961,-50
237,963,-17
237,966,20
237,968,14.5
237,984,-74
237,1355,-4.9
238,858,-35.54
238,863,-35.54
238,872,-29.74
238,879,-28.64
238,888,-22.99
238,905,-17.02
238,909,-15.64
238,914,-18.82
238,917,0.26
238,920,0.46
238,923,1.76
238,928,0.76
238,931,2.96
238,934,-4.83
238,938,-0.68
238,940,-3.5
238,954,3.53
238,956,3.53
238,959,3.53
238,962,3.53
238,964,3.61
238,967,3.53
238,980,-21.99
238,985,-21.99
238,987,-14.54
238,988,-14.54
238,1009,1.83
238,1394,1.06
239,858,34.85
239,863,34.85
239,872,29.05
239,879,27.95
239,888,22.3
239,905,16.33
239,909,14.95
239,914,18.13
239,917,-0.95
239,920,-1.15
239,923,-2.45
239,928,-1.45
239,931,-3.65
239,934,4.14
239,938,-0.01
239,940,2.81
239,954,-4.22
239,956,-4.22
239,959,-4.22
239,962,-4.22
239,964,-4.3
239,967,-4.22
239,980,21.3
239,985,21.3
239,987,13.85
239,988,13.85
239,1009,-1.98
239,1010,0.15
239,1394,-1.67
240,858,-38.5
240,863,-38.5
240,872,-37
240,879,-36.6
240,888,-28.8
240,905,-22.2
240,909,-25.9
240,914,-37.4
240,917,-9.5
240,920,0.5
240,923,1.5
240,928,-17
240,931,-13.7
240,934,-24.5
240,938,-34.5
240,940,-36.1
240,954,-12.6
240,956,10.9
240,959,-1.5
240,962,-8.5
240,964,-18.5
240,967,-35.9
240,980,-11.5
240,985,-35.5
240,987,-11.5
240,988,-35.5
240,1009,5.5
240,1010,5.5
241,858,56.8
241,863,38.71
241,872,6.62
241,879,0.58
241,888,-2.94
241,905,-3.47
241,909,-3.47
241,914,-3.61
241,917,-0.8
241,920,-0.8
241,923,-0.8
241,928,-0.8
241,931,-0.8
241,934,-0.8
241,938,-0.8
241,940,-0.8
241,954,-0.8
241,956,-0.8
241,959,-0.8
241,962,-0.8
241,964,-0.8
241,967,-0.8
241,980,-3.48
241,985,-3.48
241,987,-3.44
241,988,-3.44
242,858,-104
242,863,-104
242,872,-86
242,879,-86
242,888,-57
242,905,-24
242,909,-24
242,914,-24
242,917,19
242,920,3
242,923,-7
242,928,3
242,931,3
242,934,17
242,938,10
242,940,63
242,954,-6
242,956,-41
242,959,-4
242,962,-37
242,964,-4
242,967,33
242,980,-61
242,985,-61
242,987,-10
242,988,17
242,1009,3
242,1010,3
242,1394,2
243,1063,1
243,1064,1
243,1065,1
243,1067,0.81
243,1068,0.81
243,1069,1.55
243,1070,0.81
243,1071,0.81
243,1072,0.81
243,1073,1.55
243,1074,1.55
244,1065,-1
245,1011,1.222
245,1012,1
245,1013,1.21
245,1014,1.052
245,1015,1.043
245,1016,1.235
245,1017,1
245,1018,1
245,1019,1.142
245,1145,1
246,1040,1.157
246,1041,0.909
246,1044,1
246,1045,1.3
246,1046,1.445
246,1049,0.808
246,1050,1.044
246,1060,0.88
246,1061,1.111
246,1062,1.182
247,1067,1
247,1068,1
247,1069,1
247,1070,1
247,1071,1
247,1072,1
247,1073,1
247,1074,1
248,1025,1
248,1026,1
248,1027,1
248,1028,1
248,1033,0.5
248,1040,1
248,1041,1
248,1049,0.667
248,1050,0.667
248,1232,1
248,1238,1
248,1554,1
248,1555,1
249,1045,0.02
249,1061,0.009
249,1136,1
250,1022,-96.5
250,1025,-76.6001
250,1043,-9.25
250,1047,-5.21
250,1058,2.61
250,1059,3.97
250,1140,2.6
250,1141,4
250,1197,2.32
250,1200,3.68
250,1202,-4.07
250,1474,10.3
250,1554,30.29
250,1555,30.29
251,1022,214.1001
251,1025,33.02
251,1043,-9.25
251,1047,-4.04
251,1058,-10.19
251,1059,-14.42
251,1140,-6.07
251,1141,-9.33
251,1197,-5.41
251,1200,-8.59
251,1202,9.5
251,1474,-10.2
251,1554,-42.14
251,1555,-42.14
252,1023,-96.54
252,1026,-76.55
252,1027,30.29
252,1028,30.29
252,1042,-9.25
252,1048,3.97
252,1140,1.4
252,1192,-8.3
252,1197,1.68
252,1200,0.32
253,1023,214.1001
253,1026,33.02
253,1027,-42.14
253,1028,-42.14
253,1042,-9.25
253,1048,-14.42
253,1140,-3.27
253,1192,9.7
253,1197,-3.92
253,1200,-0.75
254,1053,8
254,1067,-1.48
254,1075,3.8
254,1081,-2.6
254,1082,-2.6
254,1088,-3.8
254,1093,-2.7
254,1098,-7.6
254,1104,-8.7
254,1109,-6.3
254,1281,-0.8
254,1504,-10.7
254,1556,-3.8
255,1053,-8.5
255,1067,0.48
255,1075,-6.5
255,1081,3
255,1082,-0.5
255,1088,0.1
255,1093,0.3
255,1098,11
255,1104,5.5
255,1109,8
255,1150,2.5
255,1314,2.5
255,1504,7
255,1556,-3
256,1053,36.08
256,1067,0.72
256,1075,0.71
256,1081,-3.01
256,1082,-3.01
256,1088,-3.01
256,1093,-3.01
256,1098,-1.65
256,1104,-1.65
256,1109,-1.65
256,1314,-2.53
256,1504,-3.43
256,1556,-3.01
257,1053,-20
257,1067,-3.8
257,1075,-13
257,1081,4
257,1082,4
257,1088,7
257,1093,4
257,1098,26
257,1104,38
257,1109,38
257,1281,6
257,1314,3
257,1504,4
257,1556,7
258,1053,-13
258,1067,9.7
258,1075,-13
258,1081,-8
258,1082,-8
258,1088,-6.5
258,1093,-4
258,1098,-4
258,1104,-2
258,1109,3
258,1314,5
258,1504,29
258,1556,-6.5
259,1054,10.2
259,1068,-1.06
259,1069,-0.96
259,1076,6
259,1083,-0.4
259,1089,-1.6
259,1094,-0.5
259,1099,-5.4
259,1105,-6.5
259,1110,-5.1
259,1505,-7.8
260,1054,-13.5
260,1068,-0.48
260,1069,0.46
260,1076,-11.5
260,1083,-2
260,1089,-4.9
260,1094,-4.7
260,1099,6
260,1105,0.5
260,1110,3
260,1505,2
261,1054,36.08
261,1068,0.74
261,1069,1.71
261,1076,0.71
261,1083,-3.33
261,1089,-3.33
261,1094,-3.17
261,1099,-1.65
261,1105,-1.65
261,1110,-1.65
261,1505,-3.43
262,1054,-30
262,1068,-5.7
262,1069,-3.9
262,1076,-23
262,1083,-6
262,1089,-3
262,1094,-6
262,1099,16
262,1105,28
262,1110,28
262,1505,-6
263,1054,13.12
263,1068,1.97
263,1069,1.21
263,1076,8.24
263,1083,0.38
263,1089,-1.22
263,1094,-0.92
263,1099,-7.62
263,1105,-9.12
263,1110,-6.52
263,1505,-0.5
264,1054,-26
264,1068,7.5
264,1069,4.94
264,1076,-26
264,1083,-21
264,1089,-18.5
264,1094,-20
264,1099,-14
264,1105,-11.5
264,1110,-12.5
264,1505,16
265,1055,-38
265,1070,-5.13
265,1077,-36
265,1084,-27
265,1090,-29.4
265,1095,-29.2
265,1100,-18.5
265,1106,-24
265,1111,-21.5
265,1114,1.5
265,1117,-15
265,1120,-3.5
265,1123,-14
265,1126,-11
265,1129,-11
265,1132,-22
265,1147,5
265,1152,5
265,1390,1
265,1443,5
265,1512,-16
265,1515,-16
266,1055,-42.73
266,1070,-6.12
266,1077,-30.09
266,1084,-22.23
266,1090,-20.63
266,1095,-20.93
266,1100,-14.23
266,1106,-12.73
266,1111,-15.33
266,1114,0.21
266,1117,-1.8
266,1120,-1.65
266,1123,-4.13
266,1126,0.8
266,1129,-3.72
266,1132,-5.87
266,1146,0.74
266,1147,1.96
266,1348,1.05
266,1390,-0.28
266,1407,1.27
266,1411,1.27
266,1512,-4.46
266,1515,-4.46
267,1055,41.92
267,1070,5.96
267,1077,29.28
267,1084,21.42
267,1090,19.82
267,1095,20.12
267,1100,13.42
267,1106,11.92
267,1111,14.52
267,1114,-1.02
267,1117,0.99
267,1120,0.84
267,1123,3.32
267,1126,-1.61
267,1129,2.91
267,1132,5.06
267,1146,-0.78
267,1147,-1.84
267,1152,0.26
267,1348,-0.94
267,1390,-0.53
267,1407,-0.78
267,1411,-0.78
267,1512,3.65
267,1515,3.65
268,1055,36.08
268,1070,0.74
268,1077,0.71
268,1084,-3.33
268,1090,-3.33
268,1095,-3.17
268,1100,-1.65
268,1106,-1.65
268,1111,-1.65
268,1114,-2.14
268,1117,-2.14
268,1120,-2.14
268,1123,-2.14
268,1126,-2.14
268,1129,-2.14
268,1132,-2.14
268,1512,-1.03
268,1515,-1.03
269,1055,-95
269,1070,-18.1
269,1077,-76.5
269,1084,-53
269,1090,-50
269,1095,-53
269,1100,-30
269,1106,-18
269,1111,-18
269,1114,-10
269,1117,-2
269,1120,-10
269,1123,10
269,1126,-2
269,1129,-2
269,1132,17
269,1147,11
269,1152,3
269,1348,11
269,1390,-14
269,1515,-7
270,1056,-38
270,1072,-5.13
270,1073,-2.34
270,1079,-36
270,1086,-27
270,1091,-29.4
270,1096,-29.2
270,1102,-18.5
270,1107,-24
270,1112,-21.5
270,1115,1.5
270,1118,-15
270,1121,-3.5
270,1124,-14
270,1127,-11
270,1130,-11
270,1133,-22
270,1144,6
270,1151,5
270,1513,-16
270,1516,-16
271,1056,-39.61
271,1072,-5.53
271,1073,-3.51
271,1079,-26.97
271,1086,-19.11
271,1091,-17.51
271,1096,-17.81
271,1102,-11.11
271,1107,-9.61
271,1112,-12.21
271,1115,3.33
271,1118,1.32
271,1121,1.47
271,1124,-1.01
271,1127,3.92
271,1130,-0.6
271,1133,-2.75
271,1144,1.23
271,1395,1.03
271,1513,-1.34
271,1516,-1.34
272,1056,38.97
272,1072,5.4
272,1073,3.42
272,1079,26.33
272,1086,18.47
272,1091,16.87
272,1096,17.17
272,1102,10.47
272,1107,8.97
272,1112,11.57
272,1115,-3.97
272,1118,-1.96
272,1121,-2.11
272,1124,0.37
272,1127,-4.56
272,1130,-0.04
272,1133,2.11
272,1144,-1.77
272,1395,-1.77
272,1513,0.7
272,1516,0.7
273,1056,36.08
273,1072,0.74
273,1073,0.08
273,1079,0.71
273,1086,-3.33
273,1091,-3.33
273,1096,-3.17
273,1102,-1.65
273,1107,-1.65
273,1112,-1.65
273,1115,-2.14
273,1118,-2.14
273,1121,-2.14
273,1124,-2.14
273,1127,-2.14
273,1130,-2.14
273,1133,-2.14
273,1513,-1.03
273,1516,-1.03
274,1056,-92
274,1072,-17.5
274,1073,-12
274,1079,-73.5
274,1086,-50
274,1091,-47
274,1096,-50
274,1102,-27
274,1107,-15
274,1112,-15
274,1115,-7
274,1118,1
274,1121,-7
274,1124,13
274,1127,1
274,1130,1
274,1133,20
274,1144,-3
274,1395,2
274,1513,3
274,1516,-4
275,1053,1
275,1054,1
275,1067,0.19
275,1068,0.19
275,1069,0.13
275,1075,1
275,1076,1
275,1081,1
275,1082,1
275,1083,1
275,1088,1
275,1089,1
275,1093,1
275,1094,1
275,1098,1
275,1099,1
275,1104,1
275,1105,1
275,1109,1
275,1110,1
275,1289,1
275,1291,1
275,1304,1
275,1305,1
275,1556,1
276,1145,-1
276,1390,1
276,1428,1
276,1512,1
276,1513,1
276,1514,1
276,1515,1
276,1516,1
276,1517,1
277,1022,-0.541
277,1025,-0.471
277,1043,-0.414
277,1047,-0.408
277,1058,-0.41
277,1059,-0.415
277,1148,1
277,1202,-0.43
277,1474,-0.402
278,1023,-0.734
278,1026,-0.639
278,1027,-0.586
278,1028,-0.586
278,1042,-0.562
278,1048,-0.563
278,1149,1
278,1192,-0.594
279,1040,-0.19
279,1041,-0.19
279,1044,-0.19
279,1045,-0.19
279,1046,-0.19
279,1049,-0.19
279,1050,-0.19
279,1060,-0.19
279,1061,-0.19
279,1062,-0.19
279,1457,0.81
280,1018,0.0464
280,1082,1
280,1304,0.5
280,1305,0.67
280,1556,1
281,1057,-23
281,1071,-2.28
281,1074,-0.39
281,1080,-21
281,1087,-12
281,1092,-14.4
281,1097,-14.2
281,1103,-3.5
281,1108,-9
281,1113,-6.5
281,1116,16.5
281,1122,11.5
281,1125,1
281,1128,4
281,1131,4
281,1134,-7
281,1352,-3
281,1514,-1
281,1517,-1
282,1057,-39.61
282,1071,-5.53
282,1074,-3.51
282,1080,-26.97
282,1087,-19.11
282,1092,-17.51
282,1097,-17.81
282,1103,-11.11
282,1108,-9.61
282,1113,-12.21
282,1116,3.33
282,1119,1.32
282,1122,1.47
282,1125,-1.01
282,1128,3.92
282,1131,-0.6
282,1134,-2.75
282,1352,-0.15
282,1435,1.23
282,1514,-1.34
282,1517,-1.34
283,1057,38.97
283,1071,5.4
283,1074,3.42
283,1080,26.33
283,1087,18.47
283,1092,16.87
283,1097,17.17
283,1103,10.47
283,1108,8.97
283,1113,11.57
283,1116,-3.97
283,1119,-1.96
283,1122,-2.11
283,1125,0.37
283,1128,-4.56
283,1131,-0.04
283,1134,2.11
283,1352,-0.69
283,1435,-1.77
283,1514,0.7
283,1517,0.7
284,1057,36.08
284,1071,0.74
284,1074,0.08
284,1080,0.71
284,1087,-3.33
284,1092,-3.33
284,1097,-3.17
284,1103,-1.65
284,1108,-1.65
284,1113,-1.65
284,1116,-2.14
284,1119,-2.14
284,1122,-2.14
284,1125,-2.14
284,1128,-2.14
284,1131,-2.14
284,1134,-2.14
284,1352,-0.31
284,1514,-1.03
284,1517,-1.03
285,1057,-92
285,1071,-17.5
285,1074,-12
285,1080,-73.5
285,1087,-50
285,1092,-47
285,1097,-50
285,1103,-27
285,1108,-15
285,1113,-15
285,1116,-7
285,1119,1
285,1122,-7
285,1125,13
285,1128,1
285,1131,1
285,1134,20
285,1352,6
285,1435,6
285,1514,3
285,1517,-4
286,1153,1
286,1155,1
286,1157,1
287,237,-0.075
287,242,-0.1
287,245,-0.077
287,249,-0.071
287,251,-0.06
287,258,-1
287,264,-1
287,265,-1
287,272,-1
287,273,-1
287,274,-1
287,432,-1
287,433,-1
287,582,-1
287,608,-1
287,609,-1
287,610,-1
287,612,-1
287,613,-1
287,704,1
287,849,-1
287,850,-1
287,853,-1
287,854,-1
287,859,-1
287,1239,-1
287,1240,-1
287,1528,-0.096
287,1542,-0.08
287,1561,-0.069
288,1518,1
289,1519,1
290,1520,1
291,1521,1
292,1522,1
293,1523,1
294,1524,1
295,1158,1
295,1159,1
296,16,1
296,17,1
296,18,1
297,25,1
297,26,1
297,27,1
297,28,1
297,29,1
297,1153,0.5
297,1157,0.5
298,30,1
298,31,1
298,32,1
299,33,1
299,34,1
299,35,1
300,42,1
300,43,1
300,44,1
301,45,1
301,46,1
301,47,1
302,48,1
302,49,1
303,50,1
303,51,1
304,55,1
304,56,1
305,1408,1
305,1409,1
305,1410,1
305,1411,1
305,1412,1
306,1429,1
306,1430,1
307,1427,1
307,1442,1
307,1443,1
307,1444,1
307,1445,1
307,1559,-1
308,1189,1
309,1198,1
309,1199,1
309,1200,1
310,1195,1
310,1196,1
310,1197,1
311,1273,1
311,1274,1
311,1275,1
311,1276,1
312,1255,1
312,1256,1
312,1257,1
312,1258,1
313,1307,1
313,1308,1
313,1309,1
313,1310,1
314,1277,1
314,1278,1
314,1279,1
314,1280,1
314,1281,1
314,1282,1
314,1283,-1
315,1316,1
315,1317,1
316,1292,1
316,1293,1
316,1294,1
316,1295,1
316,1296,1
316,1297,1
316,1298,1
316,1558,-1
317,1339,1
317,1340,1
317,1341,1
318,1343,1
318,1344,1
318,1345,1
319,1354,0.5
319,1355,0.9
320,1354,0.5
320,1397,1
320,1398,1
320,1399,1
321,1392,1
321,1393,1
321,1394,1
321,1395,1
321,1396,1
321,1557,-1
322,1557,1
323,1525,0.511
323,1535,-1
323,1537,-1
323,1539,-1
324,1527,0.484
324,1528,0.484
324,1530,-1
324,1538,-1
324,1540,-1
325,1529,0.553
325,1531,-1
325,1533,-1
325,1541,-1
325,1542,0.553
326,1526,0.539
326,1532,-1
326,1534,-1
326,1536,-1
327,12,-1
327,13,-1
327,58,1.658
327,60,1.658
327,61,1.658
327,62,1.658
327,63,1.658
327,65,1.646
327,66,1.658
327,67,1.658
327,68,1.658
327,69,1.658
327,70,1.562
327,1032,2.004
327,1033,2.004
327,1034,2.004
327,1139,1.258
327,1142,1.258
327,1143,1.258
327,1165,2.5667
327,1166,2.133
327,1167,3.642
327,1168,2.5667
327,1169,2.133
327,1170,3.483
327,1171,0.629
327,1172,0.44
327,1173,0.335
327,1174,0.492
327,1175,0.6292
327,1176,2.038
327,1177,0.5
327,1178,0.377
327,1179,1.883
327,1180,0.492
327,1181,2.112
327,1182,0.6292
327,1183,2.038
327,1184,0.5
327,1185,0.377
327,1186,1.883
327,1187,0.492
327,1188,2.112
327,1189,0.575
327,1190,2.708
327,1191,2.554
327,1192,0.9542
327,1195,0.575
327,1196,0.729
327,1197,2.429
327,1198,0.575
327,1199,0.575
327,1200,2.429
327,1201,2.554
327,1202,0.954
327,1205,2.133
327,1206,2.367
327,1207,0.629
327,1208,0.662
327,1209,2.038
327,1210,1.271
327,1211,2.612
327,1212,2.612
327,1213,0.5
327,1214,2.221
327,1215,0.377
327,1216,1.883
327,1217,2.458
327,1218,2.458
327,1219,2.367
327,1220,0.717
327,1221,2.458
327,1222,0.492
327,1223,2.112
327,1224,1.346
327,1225,2.688
327,1226,2.688
327,1227,2.4208
327,1228,0.512
327,1229,2.6417
327,1230,0.742
327,1231,0.6584
327,1232,2.217
327,1233,2.1042
327,1234,0.4396
327,1235,2.3458
327,1236,0.3354
327,1237,0.3358
327,1238,1.825
327,1239,0.579
327,1240,0.579
327,1241,2.579
327,1242,0.808
327,1243,0.725
327,1244,0.629
327,1245,2.038
327,1246,0.44
327,1247,0.335
327,1248,0.336
327,1249,1.825
327,1250,0.5
327,1251,0.377
327,1252,1.883
327,1253,0.492
327,1254,2.112
327,1255,0.808
327,1256,0.575
327,1257,0.729
327,1258,2.429
327,1259,1.688
327,1260,2.133
327,1261,2.038
327,1262,2.708
327,1263,2.1958
327,1264,0.5
327,1265,0.377
327,1266,1.883
327,1267,2.554
327,1268,2.367
327,1269,0.717
327,1270,2.112
327,1271,0.292
327,1272,1.9333
327,1273,0.808
327,1274,0.575
327,1275,0.729
327,1276,2.429
327,1277,2.725
327,1278,0.808
327,1279,0.575
327,1280,0.729
327,1281,2.429
327,1282,1.646
327,1283,-0.575
327,1284,1.8
327,1286,0.5
327,1287,0.2917
327,1288,0.329
327,1289,0.858
327,1290,3.338
327,1291,0.954
327,1292,2.725
327,1293,0.808
327,1294,0.575
327,1295,0.729
327,1296,2.429
327,1297,1.6458
327,1298,3.004
327,1299,0.492
327,1300,2.45
327,1301,0.517
327,1302,0.404
327,1303,0.429
327,1304,1.904
327,1305,1.904
327,1306,1.104
327,1307,2.725
327,1308,0.808
327,1309,0.575
327,1310,0.729
327,1311,0.55
327,1312,0.442
327,1313,0.467
327,1314,1.904
327,1315,1.1375
327,1316,0.575
327,1317,0.729
327,1318,0.44
327,1319,0.335
327,1320,0.336
327,1321,1.825
327,1322,1.058
327,1323,0.5
327,1324,0.377
327,1325,1.883
327,1326,1.117
327,1327,0.717
327,1328,0.492
327,1329,2.112
327,1330,1.346
327,1331,2.025
327,1332,2.121
327,1334,1.117
327,1335,0.5917
327,1336,1.5042
327,1337,2.075
327,1338,2.1333
327,1339,0.833
327,1340,0.6
327,1341,0.754
327,1342,0.6
327,1343,0.833
327,1344,0.6
327,1345,0.754
327,1354,0.575
327,1355,0.729
327,1356,0.429
327,1357,0.5
327,1358,0.717
327,1359,0.604
327,1360,0.429
327,1361,1.838
327,1362,1.071
327,1363,0.512
327,1364,0.742
327,1365,2.217
327,1366,1.458
327,1367,2.883
327,1368,0.6792
327,1369,0.335
327,1370,0.467
327,1371,1.825
327,1372,1.058
327,1373,2.4583
327,1374,0.5
327,1375,0.509
327,1376,1.883
327,1377,1.117
327,1378,2.5167
327,1379,0.717
327,1380,0.604
327,1381,2.112
327,1382,1.346
327,1383,2.7458
327,1384,0.3292
327,1385,1.8958
327,1386,0.458
327,1387,1.504
327,1388,2.075
327,1389,2.1333
327,1390,0.858
327,1391,1.504
327,1392,0.95
327,1393,0.575
327,1394,0.729
327,1395,2.429
327,1396,2.675
327,1397,0.95
327,1398,0.575
327,1399,0.729
327,1400,0.9167
327,1405,0.717
327,1406,0.604
327,1407,2.112
327,1408,0.95
327,1409,0.575
327,1410,0.729
327,1411,2.429
327,1412,3.004
327,1414,1.308
327,1415,0.812
327,1416,0.562
327,1417,0.429
327,1418,1.838
327,1419,1.071
327,1420,0.512
327,1421,0.742
327,1422,2.217
327,1423,1.458
327,1424,0.5
327,1425,1.883
327,1426,1.117
327,1427,0.95
327,1428,0.858
327,1429,0.575
327,1430,0.729
327,1431,0.4042
327,1432,2.5167
327,1437,0.429
327,1438,1.838
327,1439,0.5
327,1440,0.509
327,1441,1.883
327,1442,0.575
327,1443,2.429
327,1444,1.646
327,1445,3.0042
327,1446,0.458
327,1447,2.075
327,1451,2.025
327,1453,2.5667
327,1456,2.458
327,1457,0.858
327,1458,1.688
327,1459,1.688
327,1460,2.238
327,1461,2.238
327,1462,0.5
327,1463,0.5
327,1464,0.5
327,1465,0.5
327,1466,1.883
327,1467,1.883
327,1468,0.5
327,1469,1.883
327,1470,1.883
327,1471,1.883
327,1472,1.883
327,1473,2.554
327,1474,0.954
327,1475,0.492
327,1476,0.5
327,1477,0.377
327,1478,0.377
327,1479,0.377
327,1480,0.377
327,1482,2.221
327,1484,2.221
327,1486,2.221
327,1487,-1.342
327,1488,2.612
327,1489,2.612
327,1490,2.612
327,1491,2.708
327,1492,2.708
327,1493,2.708
327,1494,2.458
327,1495,2.458
327,1496,2.458
327,1497,2.458
327,1498,2.554
327,1499,2.554
327,1500,2.554
327,1504,1.425
327,1505,1.425
327,1506,1.117
327,1507,1.117
327,1508,1.117
327,1509,1.117
327,1510,2.458
327,1511,2.554
327,1512,0.954
327,1513,0.954
327,1514,0.954
327,1515,0.954
327,1516,0.954
327,1517,0.954
327,1558,0.4375
327,1559,0.4375
327,1570,2.554
328,0,-1
328,1,1
328,58,-1
328,60,-1
328,61,-1
328,1165,-1
328,1166,1
328,1168,-1
328,1169,1
328,1176,-1
328,1179,-1
328,1181,-1
328,1183,-1
328,1186,-1
328,1188,-1
328,1189,1
328,1190,-1
328,1191,-1
328,1195,1
328,1196,1
328,1198,1
328,1199,1
328,1201,-1
328,1469,-1
328,1470,-1
328,1471,-1
328,1472,-1
328,1473,-1
329,2,-1
329,3,1
329,1032,-1
329,1033,-1
329,1034,-1
329,1205,-1
329,1206,-1
329,1209,-1
329,1210,-1
329,1211,-1
329,1212,-1
329,1214,-1
329,1216,-1
329,1217,-1
329,1218,-1
329,1219,-1
329,1221,-1
329,1223,-1
329,1224,-1
329,1225,-1
329,1226,-1
329,1227,-1
329,1229,-1
329,1232,-1
329,1233,-1
329,1235,-1
329,1238,-1
329,1241,-1
329,1242,1
329,1243,1
329,1456,-1
329,1466,-1
329,1467,-1
330,4,-1
330,5,1
330,62,-1
330,1245,-1
330,1249,-1
330,1252,-1
330,1254,-1
330,1255,1
330,1256,1
330,1257,1
331,6,-1
331,7,1
331,63,-1
331,1260,-1
331,1261,-1
331,1262,-1
331,1263,-1
331,1266,-1
331,1267,-1
331,1268,-1
331,1270,-1
331,1271,1
331,1273,1
331,1274,1
331,1275,1
332,8,-1
332,9,1
332,66,-1
332,67,-1
332,1278,1
332,1279,1
332,1280,1
332,1283,-1
332,1284,1
332,1287,1
332,1293,1
332,1294,1
332,1295,1
332,1301,1
332,1302,1
332,1303,1
332,1308,1
332,1309,1
332,1310,1
332,1311,1
332,1312,1
332,1313,1
332,1316,1
332,1317,1
332,1321,-1
332,1322,-1
332,1325,-1
332,1326,-1
332,1329,-1
332,1330,-1
332,1339,1
332,1340,1
332,1341,1
332,1343,1
332,1344,1
332,1345,1
332,1482,-1
332,1484,-1
332,1486,-1
332,1488,-1
332,1489,-1
332,1490,-1
332,1491,-1
332,1492,-1
332,1493,-1
332,1494,-1
332,1495,-1
332,1496,-1
332,1497,-1
332,1498,-1
332,1499,-1
332,1500,-1
333,10,-1
333,11,1
333,68,-1
333,69,-1
333,70,-1
333,1334,-1
333,1354,1
333,1355,1
333,1361,-1
333,1362,-1
333,1365,-1
333,1366,-1
333,1367,-1
333,1371,-1
333,1372,-1
333,1373,-1
333,1376,-1
333,1377,-1
333,1378,-1
333,1381,-1
333,1382,-1
333,1383,-1
333,1386,1
333,1392,1
333,1393,1
333,1394,1
333,1397,1
333,1398,1
333,1399,1
